Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dhruv,2022-02-09 19:33:25,00:04:55,,Seinfeld: Season 9: The Maid (Episode 19),,iPad Pro 10.5 (Wi-Fi/LTE),00:04:56,Not latest view,IN (India)
Dhruv,2022-02-09 19:11:21,00:22:02,,Seinfeld: Season 9: The Frogger (Episode 18),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:03,00:22:03,IN (India)
Dhruv,2022-02-09 18:54:11,00:17:09,,Seinfeld: Season 9: The Bookstore (Episode 17),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:08,00:22:08,IN (India)
Dhruv,2022-02-09 18:34:32,00:04:59,,Seinfeld: Season 9: The Bookstore (Episode 17),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:04:59,Not latest view,IN (India)
Dhruv,2022-02-09 18:27:12,00:12:30,,Late Night,,iPad Pro 10.5 (Wi-Fi/LTE),00:30:46,Not latest view,IN (India)
Dhruv,2022-02-09 08:26:47,00:18:15,,Late Night,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:18:15,Not latest view,IN (India)
Dhruv,2022-02-09 07:51:47,00:25:25,,Aziz Ansari: Nightclub Comedian,,iPad Pro 10.5 (Wi-Fi/LTE),00:25:26,00:25:26,IN (India)
Dhruv,2022-02-09 07:08:06,00:23:39,,The Power of the Dog,,iPad Pro 10.5 (Wi-Fi/LTE),00:23:40,00:23:40,IN (India)
Dhruv,2022-02-08 13:41:29,00:14:30,,Seinfeld: Season 9: The Burning (Episode 16),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:21:28,00:21:28,IN (India)
Dhruv,2022-02-08 13:07:09,00:07:02,,Seinfeld: Season 9: The Burning (Episode 16),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:07:02,Not latest view,IN (India)
Dhruv,2022-02-08 12:52:22,00:14:42,,Seinfeld: Season 9: The Wizard (Episode 15),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:22:58,00:22:58,IN (India)
Dhruv,2022-02-07 17:14:58,00:08:15,,Seinfeld: Season 9: The Wizard (Episode 15),,iPad Pro 10.5 (Wi-Fi/LTE),00:08:16,Not latest view,IN (India)
Dhruv,2022-02-07 16:51:20,00:23:16,,Seinfeld: Season 9: The Strongbox (Episode 14),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:10,00:23:10,IN (India)
Dhruv,2022-02-07 16:41:22,00:08:45,,"Sweet Magnolias: Season 2: If Thou Wilt, Remember (Episode 10)",,iPad Pro 10.5 (Wi-Fi/LTE),00:52:32,00:52:32,IN (India)
Dhruv,2022-02-07 14:23:23,00:43:42,,"Sweet Magnolias: Season 2: If Thou Wilt, Remember (Episode 10)",,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:43:46,Not latest view,IN (India)
Dhruv,2022-02-07 13:34:21,00:49:01,,Sweet Magnolias: Season 2: Dear Heart (Episode 9),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:49:05,00:49:05,IN (India)
Dhruv,2022-02-07 12:48:08,00:46:11,,Sweet Magnolias: Season 2: The Rules of the Game (Episode 8),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:46:15,00:46:15,IN (India)
Dhruv,2022-02-07 12:25:23,00:22:42,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: Fragile Things (Episode 7),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:49:00,00:49:00,IN (India)
Dhruv,2022-02-06 17:24:33,00:17:25,,Seinfeld: Season 9: The Strongbox (Episode 14),,iPad Pro 10.5 (Wi-Fi/LTE),00:17:26,Not latest view,IN (India)
Dhruv,2022-02-06 17:02:19,00:22:08,,Seinfeld: Season 9: The Cartoon (Episode 13),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:12,00:23:12,IN (India)
Dhruv,2022-02-06 17:01:52,00:00:16,,Seinfeld: Season 9: The Reverse Peephole (Episode 12),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:50,00:22:50,IN (India)
Dhruv,2022-02-06 17:01:46,00:00:03,,Seinfeld: Season 9: The Dealership (Episode 11),,iPad Pro 10.5 (Wi-Fi/LTE),00:03:34,00:03:34,IN (India)
Dhruv,2022-02-06 14:32:17,00:12:35,,Sweet Magnolias: Season 2: Fragile Things (Episode 7),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:26:20,Not latest view,IN (India)
Dhruv,2022-02-06 14:08:25,00:13:42,,Sweet Magnolias: Season 2: Fragile Things (Episode 7),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:13:45,Not latest view,IN (India)
Dhruv,2022-02-06 14:01:29,00:06:51,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: Find It in Your Heart (Episode 6),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:49:01,00:49:01,IN (India)
Dhruv,2022-02-06 13:34:02,00:27:15,Autoplayed: user action: User_Interaction; ,Murderville: Season 1: The Magician’s Assistant (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:27:15,00:27:15,IN (India)
Dhruv,2022-02-06 13:27:40,00:06:01,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: Find It in Your Heart (Episode 6),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:42:11,Not latest view,IN (India)
Dhruv,2022-02-06 12:51:37,00:34:18,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: Find It in Your Heart (Episode 6),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:36:13,Not latest view,IN (India)
Dhruv,2022-02-06 12:44:53,00:01:52,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: Find It in Your Heart (Episode 6),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:01:56,Not latest view,IN (India)
Dhruv,2022-02-06 12:04:06,00:40:03,,Sweet Magnolias: Season 2: Great Expectations (Episode 5),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:49:12,00:49:12,IN (India)
Dhruv,2022-02-06 11:36:41,00:09:06,,Sweet Magnolias: Season 2: Great Expectations (Episode 5),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:09:10,Not latest view,IN (India)
Dhruv,2022-02-06 11:30:58,00:05:40,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: Walk of Faith (Episode 4),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:46:02,00:46:02,IN (India)
Dhruv,2022-02-06 05:58:53,00:15:01,,Seinfeld: Season 9: The Strike (Episode 10),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:41,00:22:41,IN (India)
Dhruv,2022-02-06 03:06:25,00:19:30,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: Walk of Faith (Episode 4),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:40:25,Not latest view,IN (India)
Dhruv,2022-02-05 18:18:45,00:07:38,,Seinfeld: Season 9: The Strike (Episode 10),,iPad Pro 10.5 (Wi-Fi/LTE),00:07:39,Not latest view,IN (India)
Dhruv,2022-02-05 18:06:01,00:12:42,,Seinfeld: Season 9: The Apology (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:43,00:22:43,IN (India)
Dhruv,2022-02-05 17:46:34,00:19:20,,Sweet Magnolias: Season 2: Walk of Faith (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:20:56,Not latest view,IN (India)
Dhruv,2022-02-05 17:43:44,00:00:35,,Sweet Magnolias: Season 2: Walk of Faith (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:01:36,Not latest view,IN (India)
Dhruv,2022-02-05 17:33:04,00:09:59,,Seinfeld: Season 9: The Apology (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),00:10:00,Not latest view,IN (India)
Dhruv,2022-02-05 17:22:51,00:07:16,,Seinfeld: Season 9: The Betrayal (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:43,00:23:43,IN (India)
Dhruv,2022-02-05 09:59:14,00:16:35,Autoplayed: user action: User_Interaction; ,Seinfeld: Season 9: The Betrayal (Episode 8),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:16:36,Not latest view,IN (India)
Dhruv,2022-02-05 09:59:01,00:00:08,Autoplayed: user action: None; ,Seinfeld: Season 9: The Betrayal (Episode 8),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:08,Not latest view,IN (India)
Dhruv,2022-02-05 09:55:12,00:03:46,Autoplayed: user action: User_Interaction; ,Seinfeld: Season 9: The Slicer (Episode 7),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:23:43,00:23:43,IN (India)
Dhruv,2022-02-04 21:15:10,00:20:07,,Seinfeld: Season 9: The Slicer (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:20:08,Not latest view,IN (India)
Dhruv,2022-02-04 18:39:53,00:00:29,,Sweet Magnolias: Season 2: Walk of Faith (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:00:35,Not latest view,IN (India)
Dhruv,2022-02-04 17:54:23,00:45:29,,Sweet Magnolias: Season 2: The More Things Change (Episode 3),,iPad Pro 10.5 (Wi-Fi/LTE),00:45:35,00:45:35,IN (India)
Dhruv,2022-02-04 17:40:48,00:00:03,,Double Team,,DefaultWidevineAndroidPhone,00:06:04,Not latest view,IN (India)
Dhruv,2022-02-04 17:40:10,01:25:01,,Double Team,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:29:41,01:29:41,IN (India)
Dhruv,2022-02-04 17:28:51,00:25:30,,Sweet Magnolias: Season 2: So Much to Say (Episode 2),,iPad Pro 10.5 (Wi-Fi/LTE),00:51:35,00:51:35,IN (India)
Dhruv,2022-02-04 16:34:58,00:25:59,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: So Much to Say (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:26:04,Not latest view,IN (India)
Dhruv,2022-02-04 15:46:33,00:48:22,,Sweet Magnolias: Season 2: Casseroles and Casualties (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:48:22,00:48:22,IN (India)
Dhruv,2022-02-03 17:41:29,00:03:29,,Seinfeld: Season 9: The Cartoon (Episode 13),,iPad Pro 10.5 (Wi-Fi/LTE),00:03:29,Not latest view,IN (India)
Dhruv,2022-02-03 17:18:43,00:22:43,,Seinfeld: Season 9: The Reverse Peephole (Episode 12),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:43,Not latest view,IN (India)
Dhruv,2022-02-03 16:55:38,00:22:40,,Seinfeld: Season 9: The Dealership (Episode 11),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:41,Not latest view,IN (India)
Dhruv,2022-02-02 17:22:57,00:12:22,,Seinfeld: Season 9: The Dealership (Episode 11),,iPad Pro 10.5 (Wi-Fi/LTE),00:12:23,Not latest view,IN (India)
Dhruv,2022-02-02 17:00:13,00:22:42,,Seinfeld: Season 9: The Strike (Episode 10),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:43,Not latest view,IN (India)
Dhruv,2022-02-02 16:55:42,00:04:29,,Seinfeld: Season 9: The Apology (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:43,Not latest view,IN (India)
Dhruv,2022-02-02 13:58:03,00:06:12,Autoplayed: user action: User_Interaction; ,The Woman in the House Across the Street from the Girl in the Window: Limited Series: Episode 1,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:06:12,00:06:12,IN (India)
Dhruv,2022-02-02 12:21:52,00:10:24,,I Am Georgina: Season 1: The day that changed my life... (Episode 1),,iPad Pro 10.5 (Wi-Fi/LTE),00:10:25,00:10:25,IN (India)
Dhruv,2022-02-02 12:18:29,00:02:30,,Getting Curious with Jonathan Van Ness: Season 1: Are Bugs Gorgeous or Gross? (Episode 1),,iPad Pro 10.5 (Wi-Fi/LTE),00:02:31,00:02:31,IN (India)
Dhruv,2022-01-30 16:44:31,00:18:13,,Seinfeld: Season 9: The Apology (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),00:18:13,Not latest view,IN (India)
Dhruv,2022-01-30 16:22:38,00:21:50,,Seinfeld: Season 9: The Betrayal (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:45,Not latest view,IN (India)
Dhruv,2022-01-26 20:10:02,00:01:43,,Seinfeld: Season 9: The Betrayal (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),00:01:44,Not latest view,IN (India)
Dhruv,2022-01-26 19:46:18,00:23:42,,Seinfeld: Season 9: The Slicer (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:43,Not latest view,IN (India)
Dhruv,2022-01-26 19:23:34,00:22:42,,Seinfeld: Season 9: The Merv Griffin Show (Episode 6),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:43,00:22:43,IN (India)
Dhruv,2022-01-26 19:13:31,00:10:01,,Seinfeld: Season 9: The Junk Mail (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:07,00:23:07,IN (India)
Dhruv,2022-01-23 16:41:55,00:12:54,,Seinfeld: Season 9: The Junk Mail (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),00:13:05,Not latest view,IN (India)
Dhruv,2022-01-23 16:19:11,00:22:42,,Seinfeld: Season 9: The Blood (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:43,00:22:43,IN (India)
Dhruv,2022-01-23 15:57:28,00:21:42,,Seinfeld: Season 9: The Serenity Now (Episode 3),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:41,00:22:41,IN (India)
Dhruv,2022-01-23 15:48:00,00:00:57,,Seinfeld: Season 9: The Serenity Now (Episode 3),,iPad Pro 10.5 (Wi-Fi/LTE),00:00:58,Not latest view,IN (India)
Dhruv,2022-01-23 15:25:16,00:22:42,,Seinfeld: Season 9: The Voice (Episode 2),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:43,00:22:43,IN (India)
Dhruv,2022-01-23 15:05:46,00:19:22,,Seinfeld: Season 9: The Butter Shave (Episode 1),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:43,00:22:43,IN (India)
Dhruv,2022-01-22 17:38:47,00:03:19,,Seinfeld: Season 9: The Butter Shave (Episode 1),,iPad Pro 10.5 (Wi-Fi/LTE),00:03:20,Not latest view,IN (India)
Dhruv,2022-01-22 17:15:54,00:22:46,,Seinfeld: Season 8: The Summer of George (Episode 22),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,00:22:47,IN (India)
Dhruv,2022-01-22 16:52:36,00:23:16,,Seinfeld: Season 8: The Muffin Tops (Episode 21),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:17,00:23:17,IN (India)
Dhruv,2022-01-22 16:36:54,00:15:40,,Seinfeld: Season 8: The Millennium (Episode 20),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:46,00:22:46,IN (India)
Dhruv,2022-01-22 16:18:25,00:17:07,,The Royal Treatment,,iPad Pro 10.5 (Wi-Fi/LTE),00:16:58,00:16:58,IN (India)
Dhruv,2022-01-19 17:39:31,00:04:28,,Seinfeld: Season 8: The Millennium (Episode 20),,iPad Pro 10.5 (Wi-Fi/LTE),00:07:05,Not latest view,IN (India)
Dhruv,2022-01-19 17:13:05,00:26:23,,Seinfeld: Season 8: The Yada Yada (Episode 19),,iPad Pro 10.5 (Wi-Fi/LTE),00:26:34,00:26:34,IN (India)
Dhruv,2022-01-19 16:50:17,00:22:46,,Seinfeld: Season 8: The Nap (Episode 18),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,00:22:47,IN (India)
Dhruv,2022-01-19 16:27:26,00:22:49,,Seinfeld: Season 8: The English Patient (Episode 17),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:50,00:22:50,IN (India)
Dhruv,2022-01-19 16:12:38,00:14:46,,Seinfeld: Season 8: The Pothole (Episode 16),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:51,00:22:51,IN (India)
Dhruv,2022-01-18 17:12:45,00:08:03,,Seinfeld: Season 8: The Pothole (Episode 16),,iPad Pro 10.5 (Wi-Fi/LTE),00:08:04,Not latest view,IN (India)
Dhruv,2022-01-18 16:49:57,00:22:46,,Seinfeld: Season 8: The Susie (Episode 15),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,00:22:47,IN (India)
Dhruv,2022-01-17 17:23:34,00:00:02,Autoplayed: user action: None; ,Seinfeld: Season 8: The Susie (Episode 15),,iPad Pro 10.5 (Wi-Fi/LTE),00:00:03,Not latest view,IN (India)
Dhruv,2022-01-17 17:08:38,00:14:51,,Seinfeld: Season 8: The Van Buren Boys (Episode 14),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:01,00:23:01,IN (India)
Dhruv,2022-01-16 17:11:39,00:08:09,,Seinfeld: Season 8: The Van Buren Boys (Episode 14),,iPad Pro 10.5 (Wi-Fi/LTE),00:08:09,Not latest view,IN (India)
Dhruv,2022-01-16 17:10:12,00:01:14,,Seinfeld: Season 8: The Comeback (Episode 13),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:46,00:23:46,IN (India)
Dhruv,2022-01-16 17:09:51,00:00:10,,Seinfeld: Season 8: The Van Buren Boys (Episode 14),,iPad Pro 10.5 (Wi-Fi/LTE),00:00:10,Not latest view,IN (India)
Dhruv,2022-01-16 16:47:27,00:22:13,,Seinfeld: Season 8: The Comeback (Episode 13),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,Not latest view,IN (India)
Dhruv,2022-01-16 16:23:14,00:22:48,,Seinfeld: Season 8: The Money (Episode 12),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:08,00:23:08,IN (India)
Dhruv,2022-01-16 16:19:47,00:03:25,,Seinfeld: Season 8: The Little Jerry (Episode 11),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:46,00:22:46,IN (India)
Dhruv,2022-01-16 15:43:47,00:19:20,,Seinfeld: Season 8: The Little Jerry (Episode 11),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:19:20,Not latest view,IN (India)
Dhruv,2022-01-16 15:30:30,00:13:13,,Seinfeld: Season 8: The Andrea Doria (Episode 10),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:22:48,00:22:48,IN (India)
Dhruv,2022-01-15 17:55:53,00:09:37,,Seinfeld: Season 8: The Andrea Doria (Episode 10),,iPad Pro 10.5 (Wi-Fi/LTE),00:09:38,Not latest view,IN (India)
Dhruv,2022-01-15 17:48:06,00:07:45,,Seinfeld: Season 8: The Abstinence (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:46,00:22:46,IN (India)
Dhruv,2022-01-15 11:50:50,00:00:02,,The Fix: Season 1: Let's Fix Immigration (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:02,00:00:02,IN (India)
Dhruv,2022-01-15 11:50:11,00:00:04,Autoplayed: user action: None; ,Brazen,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:19:27,00:19:27,IN (India)
Dhruv,2022-01-15 11:28:24,00:19:11,,Brazen,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:19:28,Not latest view,IN (India)
Dhruv,2022-01-15 10:01:54,01:19:52,Autoplayed: user action: User_Interaction; ,The Lost Daughter,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:19:53,01:19:53,IN (India)
Dhruv,2022-01-14 19:29:02,00:14:59,,Seinfeld: Season 8: The Abstinence (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),00:15:00,Not latest view,IN (India)
Dhruv,2022-01-14 19:06:05,00:22:56,,Seinfeld: Season 8: The Chicken Roaster (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:57,00:22:57,IN (India)
Dhruv,2022-01-14 18:43:16,00:22:47,,Seinfeld: Season 8: The Checks (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:48,00:22:48,IN (India)
Dhruv,2022-01-14 18:20:28,00:22:46,,Seinfeld: Season 8: The Fatigues (Episode 6),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,00:22:47,IN (India)
Dhruv,2022-01-14 17:57:41,00:22:46,,Seinfeld: Season 8: The Package (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,00:22:47,IN (India)
Dhruv,2022-01-14 17:34:58,00:22:41,,Seinfeld: Season 8: The Little Kicks (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:42,00:22:42,IN (India)
Dhruv,2022-01-14 17:09:07,00:25:37,,Seinfeld: Season 8: The Bizarro Jerry (Episode 3),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:31,00:23:31,IN (India)
Dhruv,2022-01-14 16:44:31,00:23:56,,Seinfeld: Season 8: The Soulmate (Episode 2),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,00:22:47,IN (India)
Dhruv,2022-01-14 16:34:12,00:10:18,,Seinfeld: Season 8: The Foundation (Episode 1),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:51,00:22:51,IN (India)
Dhruv,2022-01-14 16:02:24,00:12:32,,Seinfeld: Season 8: The Foundation (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:12:32,Not latest view,IN (India)
Dhruv,2022-01-14 15:38:55,00:23:27,,Seinfeld: Season 7: The Invitations (Episode 22),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:23:27,00:23:27,IN (India)
Dhruv,2022-01-14 15:29:10,00:00:05,Autoplayed: user action: None; ,Queer Eye: Season 4: Without Further Ado (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:03:44,00:03:44,IN (India)
Dhruv,2022-01-14 15:12:15,00:00:02,Autoplayed: user action: None; ,Comedians in Cars Getting Coffee: New 2019: Freshly Brewed: Seth Rogen: We Have The Meats (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:12:16,00:12:16,IN (India)
Dhruv,2022-01-13 17:16:47,00:17:42,,Seinfeld: Season 7: The Wait Out (Episode 21),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:05,00:22:05,IN (India)
Dhruv,2022-01-12 17:34:00,00:04:21,,Seinfeld: Season 7: The Wait Out (Episode 21),,iPad Pro 10.5 (Wi-Fi/LTE),00:04:22,Not latest view,IN (India)
Dhruv,2022-01-12 16:51:08,00:41:10,,"Seinfeld: Season 7: The Bottle Deposit, Part I & II (Episode 20)",,iPad Pro 10.5 (Wi-Fi/LTE),00:41:11,00:41:11,IN (India)
Dhruv,2022-01-12 16:28:20,00:22:45,,Seinfeld: Season 7: The Calzone (Episode 19),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:46,00:22:46,IN (India)
Dhruv,2022-01-11 18:10:02,00:00:03,,Seinfeld: Season 7: The Calzone (Episode 19),,iPad Pro 10.5 (Wi-Fi/LTE),00:00:04,Not latest view,IN (India)
Dhruv,2022-01-11 17:47:56,00:22:05,,Seinfeld: Season 7: The Wig Master (Episode 18),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:21,00:22:21,IN (India)
Dhruv,2022-01-11 17:33:16,00:14:38,,Seinfeld: Season 7: The Friars Club (Episode 17),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,00:22:47,IN (India)
Dhruv,2022-01-09 17:39:41,00:08:07,,Seinfeld: Season 7: The Friars Club (Episode 17),,iPad Pro 10.5 (Wi-Fi/LTE),00:08:08,Not latest view,IN (India)
Dhruv,2022-01-09 17:24:28,00:15:11,,Seinfeld: Season 7: The Doll (Episode 16),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:48,00:22:48,IN (India)
Dhruv,2022-01-08 17:41:38,00:07:34,,Seinfeld: Season 7: The Doll (Episode 16),,iPad Pro 10.5 (Wi-Fi/LTE),00:07:36,Not latest view,IN (India)
Dhruv,2022-01-08 17:18:52,00:22:44,,Seinfeld: Season 7: The Shower Head (Episode 15),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:45,00:22:45,IN (India)
Dhruv,2022-01-08 16:35:06,00:43:44,,"Seinfeld: Season 7: The Cadillac, Part I & II (Episode 14)",,iPad Pro 10.5 (Wi-Fi/LTE),00:43:55,00:43:55,IN (India)
Dhruv,2022-01-08 16:18:49,00:00:57,Autoplayed: user action: None; ,"Seinfeld: Season 7: The Cadillac, Part I & II (Episode 14)",,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:57,Not latest view,IN (India)
Dhruv,2022-01-08 15:56:05,00:22:42,,Seinfeld: Season 7: The Seven (Episode 13),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:22:42,00:22:42,IN (India)
Dhruv,2022-01-08 15:33:02,00:22:54,,Seinfeld: Season 7: The Caddy (Episode 12),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:22:54,00:22:54,IN (India)
Dhruv,2022-01-08 15:20:03,00:11:06,,Seinfeld: Season 7: The Rye (Episode 11),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:22:51,00:22:51,IN (India)
Dhruv,2022-01-08 15:10:58,00:09:01,,Seinfeld: Season 6: The Face Painter (Episode 22),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:09:01,00:09:01,IN (India)
Dhruv,2022-01-06 17:18:22,00:12:46,,Seinfeld: Season 7: The Rye (Episode 11),,iPad Pro 10.5 (Wi-Fi/LTE),00:12:36,Not latest view,IN (India)
Dhruv,2022-01-06 16:55:09,00:22:46,,Seinfeld: Season 7: The Gum (Episode 10),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:47,00:22:47,IN (India)
Dhruv,2022-01-06 16:32:24,00:22:44,,Seinfeld: Season 7: The Sponge (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:45,00:22:45,IN (India)
Dhruv,2022-01-06 16:16:49,00:15:33,,Seinfeld: Season 7: The Pool Guy (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:40,00:22:40,IN (India)
Dhruv,2022-01-05 17:09:26,00:07:05,,Seinfeld: Season 7: The Pool Guy (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),00:07:06,Not latest view,IN (India)
Dhruv,2022-01-05 17:06:03,00:03:21,,Seinfeld: Season 7: The Secret Code (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:57,00:22:57,IN (India)
Dhruv,2022-01-04 16:42:34,00:14:14,,Seinfeld: Season 7: The Secret Code (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:19:35,Not latest view,IN (India)
Dhruv,2022-01-04 16:24:41,00:17:10,,Queer Eye: Season 6: Snow White of Central Texas (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:50:59,00:50:59,IN (India)
Dhruv,2022-01-04 16:24:02,00:00:05,,Queer Eye: Season 4: Without Further Ado (Episode 1),,iPad Pro 10.5 (Wi-Fi/LTE),00:03:41,Not latest view,IN (India)
